ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_30,ch_31,ch_32
-0.491330532859692,-1.00478949027764,-1.30934316186343,-0.721601875594377,-1.10234127385667,-0.728573542516363,-0.575937119877168,-0.89184406242987,-0.887760844169915,-0.10992677802418,-0.503852661052551,-0.46257874222234,0.329454721552431,0.184288027313584,-0.343420657035464,-0.410422102483177,-0.0949708103339175,-1.14921486472726,-0.56596737268179,-0.7894231347359,0.827206732836332,0.567243565755204,-0.498690188143716,-0.561034025145437,-0.367751088492089,-1.58710670832049,-0.965428979929178,-1.13370238842096,-0.772275246794969,-0.797247869923072,-1.38991846343879,-1.61798410139494
0.862669132068026,0.403640953088007,0.468019997025492,1.16427089396644,0.597564756280521,-0.14317465804704,0.865943613424695,1.09165425779758,1.06377493431988,0.972569504007078,1.3507305880145,0.947396166312407,0.779661786230319,0.622934112388801,0.916583966914606,0.853814972190232,0.677201884191923,0.866553921374962,0.954446240849663,1.25680059068124,0.664696098343985,1.07516423765833,0.756576840504886,0.930416661799765,1.16539477474923,0.790958957686853,0.99429705217236,0.912725980201617,0.442995591474749,0.39014806377349,0.537102330074079,0.261750722778112
-0.293217951949839,-1.37812373443227,0.0719311242041142,-0.930612222285525,-0.40240196554493,-1.23742296521006,-0.0759616251659269,-0.231772500868516,-0.802017585456487,-0.251895404150052,-0.300251714416059,-0.397126532420237,-0.503705395358649,-0.512164149607473,-1.10247327633857,-0.0836883253926663,-0.680590073508344,-1.24561163662534,0.0672839831338962,-1.00301623879175,0.351294665123585,-0.611697147437431,-0.187309309695467,0.744539128477896,0.0339042292625577,0.305678860790654,0.157758073966873,0.0482117597841482,-0.234738253020853,0.0950839978032273,0.614512595411055,-0.0053730758006978
0.892480793737257,0.46005764659405,0.249502205074868,0.418074523323,0.448094524827302,0.677417696319136,0.586169519146016,0.516144018223968,0.501266796211079,0.096166196934496,0.532868877588192,0.783288315276156,0.841468170692549,0.674495207502877,0.843071859829384,0.838662881698797,0.845627184815098,0.756270301869763,1.00642157038723,1.02068891032516,0.941219320469874,0.840894251520456,0.906973782523185,0.874799848266026,0.573514798299004,0.527426928051403,0.588386117466573,0.910261008529623,0.517476892826751,0.647857000134256,0.332236788272742,0.151061208675128
0.444464040303919,0.301418547254505,-0.648728831187793,-0.936126778624456,0.290555429652612,0.890214036076558,1.14350062857351,0.265872728398121,0.7371395250486,0.452051229597339,1.25183644633977,0.40236785318626,1.54770136428259,1.14245731860911,1.18499803684824,1.17900153008284,0.0485683211284895,0.970883367518064,0.733334447337489,0.541393576898209,0.672235988530575,0.516837914745696,0.777043187963882,0.313552225640952,-0.572986523829811,0.295405234819639,-0.162293867287653,-0.334539993344244,0.920683866584613,0.0761887396468711,-0.69781860077911,-0.580077911136067
-0.322773633569965,-0.610056021098662,-1.52856848413317,-0.501045863752784,-0.394619807189199,-0.32316144197556,-0.792876576114805,-0.506989395103312,-0.630975095218664,-0.81616698724869,0.356429594695844,-0.558971050202624,-0.0272108717370023,-0.501339207426645,-0.519402441510628,-0.927613471730031,-0.428041011402118,-0.474969877202981,-0.810994131048716,-0.380645675949646,-0.247338419578071,-0.551310104434,0.221866255318349,-0.0548012215745014,-0.537933314082274,-1.08465439098149,-0.595027690449374,-0.316940687168869,-0.160552212845101,-0.49254600148071,-0.333388779584077,-0.98358911730062
-0.310383093166416,-0.637028803101419,-0.142361455788661,-0.0839325378232336,-0.183005068119562,-0.130409109288673,-0.10026600827726,-0.544137871036396,-0.201096038347832,-0.187800928445102,-0.170820597045934,-0.357258690343001,0.0099187712100331,-0.386816092724892,-0.783914797312785,-0.728202886105725,0.114982328675698,-0.942859292232803,-0.767561280577516,-0.874735172880176,-0.462855827714058,-0.349587608229874,-0.32329570881339,-0.55520513035683,-0.321700085629759,-0.623076805571376,-0.695877070986211,-0.551248287305828,-0.606878826282467,-0.759136970212929,-0.558503732494871,-0.812757040682039
1.94284812807411,1.43981900417919,1.00920794656582,1.59085075349237,1.52163822639174,1.5370630717487,2.07178891975703,2.05319827281183,0.729634068389767,1.83237802908335,1.25095956096201,1.95908555548188,2.501931926125,2.29322182095418,2.20387807599495,2.38040082375279,3.43201106803742,3.36612702489042,2.86509751639166,1.48059143725037,1.5448985205922,2.49794553366396,2.04980987281903,1.81405525524521,0.419276161263588,-0.0014108682157059,0.824889540640006,1.25218881962087,1.67089195492466,1.23631163912187,0.411386351947151,1.05570822526263
0.818576008581199,0.716209546400543,0.146726348104571,1.01025021633289,0.976754157139795,1.05812616575744,0.981599930096285,0.971116480983491,1.32433038572044,-0.17625260625167,0.780973308373729,0.745235624059584,0.89340008511123,0.666656558289969,0.89530341015003,1.13176273989105,0.851469681626155,1.16525307351353,1.00811738939099,1.35021687138191,0.933134977312048,0.96459204552413,0.582596633233838,0.815752087138551,1.05140438063328,0.823898051681333,1.01097312982387,0.77082913361416,0.898164049574978,0.919714852730653,0.790288386981539,0.886096542581907
-0.0836467180514682,-0.674994075268485,-0.709661633751507,-1.1092216822282,-0.906991284630022,-0.710925753583206,-1.15120299039241,-0.981673384239651,-0.108722290287371,-0.451601315983756,-0.378429165634443,-0.62010497382385,-0.721610429630125,0.0209970333485791,0.537889680959657,-0.0473768687497517,0.0387031102787687,0.342286582767304,-0.973819937847047,-0.17830928579877,-0.839129039770291,-0.672495358943114,-0.789421724710182,-0.58767336467923,0.226702890961539,0.0712750981557112,-0.280899573838145,0.182355167358977,-0.389277324815477,-0.259554900105491,-0.124414460164289,-0.763482387695022
-0.628680299893718,-0.415572734033669,0.114232606319357,-0.407996475861482,-0.238870903673227,-0.55985510653056,-1.192032975141,-0.247098860715222,-0.571237865841521,-0.760784710375949,-0.806320529712964,-1.02184905854737,-1.46713323850257,-0.815409494759631,-0.782609131880868,-1.22130462573056,-1.25705600469089,-0.815709876375859,-1.02891422636514,-0.622497319104892,-0.755731016378292,-0.904556270004718,-0.528468890983303,-0.872845611743111,-0.533327445785633,-0.492003198470213,-0.456831593945239,-0.837088024412408,-0.281699593768063,-0.539814877883338,-0.346273923501978,-0.231893485623649
-0.766687178484899,-1.14951639701749,-1.37702618683465,0.895685062401365,-1.3577460745343,-1.38528910212171,-1.58906690285366,-1.62549826419121,-1.85709046011121,-1.5271143354621,-0.716913002728467,-0.923732998529681,-0.188332084334492,-0.822072055570757,0.074408557548883,-0.824594842599376,-1.02821971812242,-0.860290543780842,-0.787253203484424,-1.06928412526142,-0.745884892906377,-0.982042130307227,-0.799814583127642,-0.683574979405779,-1.03857385068832,-1.13133831737158,-1.08146774234715,-0.950912227911262,-0.972390532938571,-1.00931904123434,-1.11972648825961,-1.39716964535491
-0.0939189972466665,-0.249829082247934,-0.549587668419958,0.149262470957942,-0.32521199726021,0.107397234519068,-1.7317523311289,-1.03351633245922,-0.166996756663772,-0.5073303911779,-1.0916453203333,1.2056027997594,-1.95739291220838,0.439245375942085,0.899350034810128,-1.16399001884388,-1.29963022026878,-1.20502806636782,-0.416566109134671,0.169244204475433,0.10118603280762,-1.2077215815073,0.0570375675070412,-0.0748779299443823,0.0403519199537273,-1.24473989283206,0.68340846435864,0.389089744703979,-0.0839858481509192,0.256800760432337,-0.621320526176772,-0.301524356766029
0.5300763049661,0.375528426299972,-0.596119361325721,-1.22474048442518,-0.250095451012357,0.309487090483826,0.860948119514215,0.424000798944551,-0.859662746836697,0.0225479635301304,0.256917124030313,0.627204542914862,0.234485748731004,1.24779141576009,0.370278964141935,1.26818386830201,-0.0318438968859899,1.60322045533404,0.67743582866356,0.778180983425022,1.33945627270568,0.734103303466942,0.970576652549698,0.461459657060469,-0.133051281298792,0.0439292852026948,-0.0758666124225228,-0.0591855597686515,0.122262914389066,0.425589828223547,0.0512992753606104,-0.092960773390057
-0.618539440903965,-0.137829249616816,0.995151500188937,-0.667254578264642,-0.684835972391452,-0.824117780895625,-0.34573875313707,-0.964009313748614,-1.43361230955645,-1.06798900270728,-1.20991259792826,-0.538675455228138,-0.873786268774055,-0.303861851512156,0.604509321347142,-0.634754372183893,-0.238576748795689,0.11824224356313,-0.346422402391942,-0.295510491040259,0.0258084373733251,-0.263036216167878,-0.169558960611828,-0.788858878101588,-0.618292032129566,-0.138840119151625,-0.782592831431196,-1.00463449745053,-0.312063642257438,-0.384793604921776,-0.0901960499918559,0.405140098607347
0.69004860085603,0.0823650439733868,0.263303422402602,1.1675929690444,0.104092320707353,0.563196863430838,0.994380018865536,1.23026970390803,1.13336466257783,0.449755878722795,0.794125040354143,0.94213903320899,-0.11329361096482,0.304175306678408,0.136267810608433,1.24819388274647,-0.154332135275457,0.848576546267953,-0.740017801202138,0.031302415953117,0.510584798415279,1.61466159908979,1.50537590188682,0.719352034226853,0.758624375734011,0.928791745339773,1.21757176486384,0.139452380820201,0.12098174009867,-0.0339745773330024,0.496580294042587,-0.275117320311276
1.27217030165715,0.914843722779564,0.405264894603854,0.350427634669897,0.709648822748162,1.35948519164317,1.36943969007968,0.915500104704564,0.4954446693857,-0.0634488046629742,0.846094879529953,1.36764914713185,0.924490347504437,0.451523455486281,0.442409643321924,0.356446301161824,0.994918952727272,0.388767976303088,0.971826469400809,0.702063280761674,1.29978097907079,1.3827601253343,1.51699927306814,1.41846905031495,1.15354651400479,0.795307846456033,1.52746779758053,1.42201153228006,0.780826913985823,2.08967420185443,1.27713168998124,0.745157173590114
0.660876088171042,0.748317021399726,0.492879647440011,0.596679379532313,0.715117546024328,0.607497142062021,0.694675655511568,0.497730267917149,0.823703707173765,0.473597969618998,0.617835801735482,0.598120247957953,0.467270383246833,0.662954552243572,1.00993015051379,0.701681222321415,0.534934074997482,0.628283931677339,0.721587502456763,1.25462101828263,0.447534420668637,0.582402175151041,0.687283484720152,0.644230058601306,0.805475135197818,0.91082199499058,1.00251104113346,0.606819465504237,0.807558068574808,0.699320646415122,0.420274095658304,0.181398106708605
-1.00829833492973,-0.504112359648323,0.432858001847945,-0.720679509650025,-1.39843000663009,-0.760448779443978,-1.21670159009343,0.0526638079026509,-0.83461105986064,-1.29484238376944,-1.19002233105662,-1.22019504088182,-1.07488394812174,-1.32121747873757,-1.12773812850811,0.770815537919755,-1.33424006380076,-1.46717841224359,-1.61583186292028,-1.35972806155648,-1.32516666813063,-1.54031528584624,-1.35101439185442,-1.47629860403557,-1.06246474474502,-1.40714656652629,-1.44083672355444,-0.961296060860438,-0.554049375903512,-0.709499448713289,-1.13345026743831,0.0774574060952075
-1.11236692048739,-1.24811064373049,-0.421806370068253,-0.495190938895202,-1.30470159432851,-1.26948599551629,-0.843807999536492,-1.25752550978404,-0.727066692344465,-3.34979797326313,-1.6556058039906,-1.24356654084104,-1.47159140193335,-1.95275560698112,-1.12444023819647,-1.52015471883229,-1.27858744866598,-1.65090667958495,-1.77818835463653,-1.05912943130592,-1.1002447194331,-1.43636060534984,-0.368341501781534,-0.659601819727845,-1.36961347797845,-0.644047001693268,-0.877958072671544,-0.794863099918142,-1.42141402329741,-1.12401310641976,-0.882537526030683,-0.561501714407533
-0.613020938146239,-0.405240168808582,-0.138503630330321,0.360539501862633,0.539835594296245,-0.34710786369924,-0.198610848028654,0.16931645921138,0.434699628096889,-0.451269255288218,-0.188575735364046,-0.231186400644068,-0.198457610245011,0.210767395793323,0.89689259597986,0.977448975377348,-0.111899159004614,1.11066556682506,1.07507714555653,-0.367440359147876,0.602160589147489,-0.0329703411545339,-0.265147112666661,-0.129053000323625,-0.216371275243813,0.244130896231106,-0.247016603986622,1.21341414895958,-0.404196384474229,-0.560491795042999,0.0718271534447968,0.0769021140986378
-0.846843681664188,-0.892525953613942,-0.515880231159635,-0.0458300499490003,-0.753476572380261,-1.21715546638119,-1.12644711991559,-0.569940416679671,-0.220132492970432,-0.796404623329104,-0.71973984157347,-0.92416404274482,-0.793797292001992,-1.03020419827215,-0.95164472561189,-1.20262968522715,-1.06896279416556,-0.929636158076698,-0.867173908584674,-0.164805142348622,-1.18974326615987,-0.733189744988392,-0.860621512535124,-0.764078110875778,0.839569228049715,-0.979369910192668,-0.553647001093855,-0.950755095006962,-1.19482053489551,-0.74117502826762,-0.680317659297299,-0.191877268583494
0.788410316690621,0.0460288566213233,-0.270947710588488,-0.723690173270769,-0.0531758467234612,-0.173695099183788,0.260780761311779,0.156538853806215,0.0167228364308767,0.142614719843084,0.976356896776784,-0.604528492456252,0.627223854137952,0.898261138100509,-0.731254637057342,0.398205209342749,0.728557074957195,-0.441585506411603,-0.187577822262077,-0.349326832873922,-0.0562356913609682,0.286412902873975,0.0560694726410423,-0.395578738980234,-0.0477791963982847,0.44275520152354,-0.913019296329747,-0.186170297365665,0.249255299095246,-0.372184000573237,-0.485200253121685,-1.07653788147899
-0.977838158904163,-0.864924026318261,-0.863760243917841,-1.64882174179741,-0.948318640853952,-1.46631563934368,-0.770300697263953,-0.743368947736596,-0.625483544847931,-0.907892572216996,-0.407110469638926,0.137707461409021,-0.768533601023903,-0.0914820923055798,-0.314949313707935,-0.32386860146282,-0.420812436465105,-0.620685260628951,-0.0127894087432179,-0.823658530465561,0.510285967965994,-0.810939859948256,-1.22618842310337,0.305627187754783,0.0499066210818523,0.0620737197303737,-0.985199335676517,-1.05774490895636,-1.1053066303253,-0.160974430325532,-0.729918836265011,-1.04001795146556
0.551025338739781,0.438732499088335,0.418803348378077,-0.274780008946515,0.391456085607995,1.10481589032773,0.91760440348477,0.0608001081560891,-1.22074380987739,-0.875230871367062,0.399332077766346,0.587208791437718,0.590898494590201,2.90504056531532,-0.26668816083077,3.21852780604677,-0.301988420550744,0.747719603442564,-0.249771600137948,-0.476152277466514,0.168546465943863,2.36051957994648,1.70061178869427,0.322431583959537,0.519465085981846,1.41221909109439,1.86142211409232,0.431327365255264,0.316843936855151,0.913161537122444,2.12190567557118,0.41737674358904
0.447703706628202,0.443719268542043,0.0827719432317984,0.0386949538867383,-0.18441255944492,0.141911621869266,0.427961163240181,0.15408670062367,0.195076340966961,1.43955964047531,0.153143783857541,0.254933488431862,0.321342205142444,0.538467990507756,0.459924365463961,-0.0703815579599148,0.53766295823637,0.563343955316546,0.779981438650366,0.740726926430015,0.402216682099715,0.982861032011893,0.503588390471653,0.321742871416795,0.812201998287743,0.917409825199509,0.193451350328985,0.462458327462696,0.178535968266942,0.41340131568158,0.849864989705612,0.218172609223905
0.440740098004007,0.456165006717376,0.499138721752917,0.496153526999186,0.483259529723874,0.426429477598504,0.43040254465587,0.488493067338824,0.51084124905553,0.497987064610537,0.53431690755302,0.473828990248891,0.504583683315608,0.431931323129619,0.635919372188184,0.432577790732237,0.473762313394449,0.507312283597335,0.502229964289109,0.453788420416849,0.505672363070802,0.458364506304684,0.46892564468943,0.480805306763129,0.49773324808386,0.509891693665669,0.442280041956693,0.474046364073264,0.452070670690458,0.463020301604942,0.475778986222946,0.475332123287783
-2.280678610128,-2.45919513075148,-2.47963803756088,-2.32564564552097,-2.33566464808947,-2.17722767409048,-2.21244564877997,-2.16413159301138,-1.82481672420857,-2.14449801044212,-1.92541216518196,-2.07072261141572,-1.93422256210195,-1.93542089744866,-1.96457902460217,-1.96055118818153,-2.12285054131822,-1.99739078530771,-2.11373550811515,-1.90591060868969,-1.96907710863409,-2.00321687568252,-2.10936645542655,-2.02239290147516,-2.01471522638028,-1.77780802308677,-2.0357524960208,-2.08459735343321,-2.1259252081475,-2.25254308570745,-2.05431329527809,-2.48685257246617
